,,m,c,sigma,logL,logL_birth,nlive
269,1.4408008496448912e-05,-4.109171876737356,-2.8251069033237286,8.826569450517125,-32.75423662982809,,731
270,1.4687465975752159e-05,-0.8598115751696889,-4.95699120060298,7.060424306891608,-32.735026352048,,730
271,1.4730374880242694e-05,-3.49110647279979,-4.217650840490126,5.260419301236816,-32.73210914713613,,729
272,1.4797771436263596e-05,-1.7068044905629431,-4.395675446528231,4.591661485482145,-32.72754423660397,,728
273,1.491873749519952e-05,-1.237582106028734,-1.8634795526080206,9.875167258255967,-32.719402854494014,,727
274,1.4955351239497309e-05,1.866063536911673,-3.5209112197470627,9.166274701476915,-32.716951649173225,,726
275,1.5000135534571746e-05,2.691108229849397,-4.06191310486999,8.646039999082673,-32.71396159070564,,725
276,1.536656607184258e-05,4.6440096202284025,-4.550072500008849,5.37875939483407,-32.68982671239298,,724
277,1.5520142248878665e-05,-3.6312586548372283,-0.3887138328287265,9.82147975638932,-32.679882147171504,,723
278,1.5635842860067522e-05,-3.1638829647848987,4.514907256336738,9.359798286157126,-32.67245492940548,,722
279,1.5793868861044977e-05,-2.8658927385251243,-0.2553555165846966,9.978537785411996,-32.66239900945118,,721
280,1.6257592866819566e-05,-2.463680196339213,-4.594435915974722,6.949055854695234,-32.63346077441549,,720
281,1.6510497934445544e-05,-4.082305747967585,-1.0759232785871986,9.478642971434201,-32.61802441036122,,719
282,1.6803852552674015e-05,4.431577184389153,4.440578781596982,9.49900469837756,-32.60041264867385,,718
283,1.7112638301733478e-05,2.759421154187016,-3.6737294081905514,8.807312458377982,-32.582203554910365,,717
284,1.7144339460198514e-05,-0.11890877505060793,4.090063998349079,9.843609779550306,-32.58035276890501,,716
285,1.7153407840447635e-05,0.9633812623803495,-4.932178915965684,7.1506077034747895,-32.57982396563517,,715
286,1.724744599009066e-05,0.16212439973180226,-3.44880354204385,9.029034573188246,-32.57435675343496,,714
287,1.729457276742072e-05,-4.374038105114044,4.845918841479213,8.676945799335684,-32.57162808798546,,713
288,1.7536891083695688e-05,3.6364821067148156,-3.835612381072928,8.494836942949874,-32.55771410339499,,712
289,1.7595054734197247e-05,0.8559170805789384,4.312790098758892,9.770677003793844,-32.55440294585509,,711
290,1.763701010772238e-05,1.2207660859604497,-2.256105286905419,9.669042029944311,-32.55202128621947,,710
291,1.7662758704768873e-05,-2.6746500486275515,-2.9835212221019214,8.891094667312434,-32.55056243238108,,709
292,1.7739357458798056e-05,3.6057489124891906,3.9047081899863567,9.754372084930662,-32.54623507108957,,708
293,1.77697323367255e-05,0.7898143499421151,-1.6624132054780927,9.872401546882706,-32.544524248001125,,707
294,1.7808337195048992e-05,-3.96998504295458,-0.24684868796477355,9.61101353407945,-32.54235409801925,,706
295,1.7853247413312873e-05,4.9864806568356705,-3.590680151269503,8.354052642272908,-32.53983540780965,,705
296,1.7928374966190478e-05,3.56489977375384,-4.620475411232152,7.335555478625859,-32.535636176009774,,704
297,1.849361103139124e-05,-2.787776407036444,-3.948874965070257,7.88232512440519,-32.504595504622294,,703
298,1.8890765755695236e-05,3.5695822525932375,-4.789855852095986,6.119893656630082,-32.483347609090515,,702
299,1.8892317279771068e-05,0.3384143326554301,-2.0773149974706273,9.6497477379004,-32.483265481114096,,701
300,1.891517414698691e-05,-2.0402564742990514,3.6974695913012656,9.66244256851831,-32.48205636254325,,700
301,1.959354451566334e-05,-4.604611209676102,4.460767643793342,8.656470934310551,-32.44682067686581,,699
302,1.974405865278878e-05,-3.577306436063028,-0.27032744614690074,9.58634795202345,-32.4391682090226,,698
303,1.989097601465367e-05,-1.0542291648423152,-4.491399946826458,7.5114968071052495,-32.43175466512207,,697
304,1.9961807847468053e-05,0.3213163266192076,-4.92930516858798,6.475293210738277,-32.428199987102886,,696
305,2.000332809973997e-05,4.753329875271637,-1.7441826786734094,9.391837652156285,-32.426122162707884,,695
306,2.0350813168884686e-05,-4.103016063837277,3.8774855542086994,9.06240638491244,-32.40889995715593,,694
307,2.037194964132636e-05,-0.15190763215739977,4.470035215079857,9.512176489796879,-32.40786189034116,,693
308,2.0410338379120323e-05,-0.8195281023058976,-3.162628439138042,8.92959985913368,-32.40597927163605,,692
309,2.058815251709528e-05,-0.4004688328825279,-4.484117074596023,4.608364484167728,-32.39730503758421,,691
310,2.075926253429716e-05,-0.42406215333893327,-4.741984973310299,6.992430149015812,-32.38902829313454,,690
311,2.0912827103259193e-05,-0.061346730911511216,-1.3278256200771277,9.767911760906552,-32.381658119695864,,689
312,2.0925721424339206e-05,-0.8082061240212646,-4.808664683052257,6.25624904315341,-32.38104173495299,,688
313,2.104845226777806e-05,-4.727422692886483,4.536323728916239,3.5079292207952206,-32.3751937964513,,687
314,2.1128402322832775e-05,-2.7983330807886375,0.4313483045752231,9.757579134671632,-32.371402610428014,,686
315,2.1350685314019052e-05,-1.992965755243712,-4.584160494661007,5.955163063023095,-32.36093698922837,,685
316,2.1516564780334485e-05,3.2058774187970207,3.6965212975835837,9.65144997431645,-32.35319773402028,,684
317,2.1520133708358886e-05,-4.768291797688827,-1.0665735937671772,8.955490811954935,-32.35303187891718,,683
318,2.1655464691471817e-05,2.786276179434375,4.022959380389839,9.579695446295949,-32.34676299411533,,682
319,2.1733685265751953e-05,3.382343737364162,0.5882528910242457,9.957798770453438,-32.34315745406229,,681
320,2.1911545064489987e-05,1.752642056269622,4.813224216841512,9.310485101938111,-32.33500715759445,,680
321,2.1954910251279272e-05,-2.131256117061311,-4.183188018720845,4.666850381669471,-32.33303001124862,,679
322,2.2227494491730236e-05,0.9460756922802172,-1.7769320109978204,9.595145679803805,-32.320690814205285,,678
323,2.239772349884996e-05,2.6668595837293085,1.96055532359386,9.96841256457082,-32.31306150322437,,677
324,2.246916217565201e-05,2.555337872452077,-3.227958641523525,2.9055059228021474,-32.309877028255826,,676
325,2.27508475027601e-05,1.258437539731725,-2.625263258713555,9.216883225954678,-32.29741842983347,,675
326,2.2762034568444634e-05,3.1838528861443494,-4.251574446031299,4.375367060963384,-32.296926829855614,,674
327,2.2870502244250288e-05,2.4944810414619134,-4.430749005037436,7.544043077380776,-32.29217285877859,,673
328,2.2888171143205993e-05,-3.754577144313307,-3.7389499665970805,7.269729654829993,-32.29140059426453,,672
329,2.290838474611377e-05,3.9574871561529523,-1.8162836139753091,9.347840451379202,-32.29051783774156,,671
330,2.295017108278647e-05,-3.2094616471282156,-3.982087063376585,7.180157627013777,-32.2886954363387,,670
331,2.2992798715483356e-05,1.1141013136122813,3.4193065432080805,9.757284765150676,-32.286839759828595,,669
332,2.303379758919834e-05,-4.985650482072637,3.917872748484088,8.575239965612482,-32.28505822967645,,668
333,2.3040676536630428e-05,0.36500216314876655,-0.06578723214209825,9.935723213568561,-32.2847596284395,,667
334,2.328965976847313e-05,1.624426462855233,1.9742243709588125,9.973015726251672,-32.274011352096764,,666
335,2.3319887357269408e-05,2.2918678982928675,-0.9643019567961231,9.744253273262661,-32.272714296240295,,665
336,2.3398385665741088e-05,1.7955129063170205,0.5745872700703791,9.980558732625822,-32.269353796064834,,664
337,2.340923513561836e-05,2.798921126509606,4.160910307917421,9.446369840703417,-32.26889021898549,,663
338,2.391993992152134e-05,1.3545201485887493,4.975691476587032,9.142069983363616,-32.24730840996797,,662
339,2.3927823032274047e-05,-2.1730172698969907,-4.392533774055396,6.751799112552637,-32.24697890194764,,661
340,2.4010250961201458e-05,3.436148936967678,2.773784622459947,1.1545490542402193,-32.24353996486499,,660
341,2.4167882009416516e-05,-2.81514459252429,-3.380198579881697,3.7666557335881268,-32.23699626543226,,659
342,2.444130424865781e-05,1.6167443153310534,1.1311280020738779,9.958267534016565,-32.225746329195914,,658
343,2.4696195110671938e-05,2.2670285553630753,-3.870076439868315,8.1923751910557,-32.21537163973959,,657
344,2.4741926078329306e-05,0.7469711405972257,-4.821853394285974,5.926033909147542,-32.21352161066884,,656
345,2.5075968419421826e-05,-0.5509563623058544,-0.4075965937092785,9.751968767499395,-32.20011087338873,,655
346,2.550034948962203e-05,3.9353781074447536,0.3201019955949769,9.712252022697317,-32.18332866985927,,654
347,2.5757961505325416e-05,0.9098757664489376,-4.700792922851269,5.243003992124713,-32.17327706341029,,653
348,2.5921208225021435e-05,4.896550112676059,4.665735885620228,8.795884673712361,-32.16695934338779,,652
349,2.631109547628505e-05,3.7370408599697735,3.3156117245574124,9.482615336692584,-32.15203009596074,,651
350,2.633258223764583e-05,4.9970166688586914,4.728632397757813,8.719214456685005,-32.151213786634024,,650
351,2.6376049294784474e-05,-0.18066819461449946,3.930326946817968,9.429276744197905,-32.14956445271174,,649
352,2.653180221386635e-05,0.15644636099977127,4.9809483431646795,9.00022842927348,-32.14367673039547,,648
353,2.665282557416222e-05,-3.4750540114024764,-3.848324922141586,6.923561096666726,-32.13912565711664,,647
354,2.742085774140675e-05,3.272631407030857,1.406889078370701,9.745377223142242,-32.11071687216258,,646
355,2.7997104168377178e-05,4.944591289946835,3.636102402580348,9.129544920878534,-32.08991974513638,,645
356,2.823537269072149e-05,-1.3596290032592306,4.5760672268506415,8.988074512636006,-32.08144528476687,,644
357,2.8268607654943823e-05,-4.268633323552589,0.8550463085176152,9.14053259108357,-32.08026890859473,,643
358,2.863194562062939e-05,-1.4805803587990618,-0.03577459005070116,9.58542352642861,-32.06749775319476,,642
359,2.882382615859413e-05,-1.5941957926106731,-4.440175214915547,6.438089401383422,-32.06081848511147,,641
360,2.8841443892022647e-05,-3.3683109283645463,-3.2615722546357695,3.96418213371289,-32.06020745063752,,640
361,2.9046814781892142e-05,-4.6257201928741605,-1.9799578751382585,8.235877019926614,-32.05311199618102,,639
362,2.9110075863823406e-05,2.3993484168352874,-4.652809928249404,6.292979417047864,-32.05093646354231,,638
363,2.940432765902508e-05,-1.6879479651779072,4.419816831099346,8.966755935280588,-32.040878964606684,,637
364,2.9742924743090348e-05,3.181729705180971,4.932595097537966,8.798481372573939,-32.029429547459756,,636
365,3.0607843371475535e-05,3.710137174398318,1.7919324512433699,9.570868878148255,-32.00076453196175,,635
366,3.0973454441947475e-05,3.3538488619581464,1.2286775326718402,9.618806577331586,-31.988890298085693,,634
367,3.192163315929507e-05,2.0938963550709766,4.995765611324541,8.783281863797185,-31.95873689199404,,633
368,3.198747693109767e-05,3.3061687042967725,-1.7205048121215305,9.108905467460012,-31.95667634710439,,632
369,3.215981085530391e-05,1.6398585659210085,-0.6964962250419537,9.500456467941461,-31.951303264476596,,631
370,3.2542742714213666e-05,1.7754991333947423,3.043035147613926,9.478546113628108,-31.939466441698084,,630
371,3.254340034840769e-05,-3.434695429140817,-2.472037440898316,8.245509445274315,-31.939446233581165,,629
372,3.272354600635157e-05,-2.3931231240273565,-0.16533214408396724,9.302202754141007,-31.933925947265443,,628
373,3.27280033538737e-05,-3.6734357124335837,-2.846924680825602,7.862847751785145,-31.933789744300874,,627
374,3.3015803757461596e-05,4.487952222909739,1.2163775234568242,9.411221507194574,-31.925034478834228,,626
375,3.31976240471142e-05,-2.162123576635311,1.1131249090806894,9.425150525014454,-31.919542518889546,,625
376,3.324972001899877e-05,-3.0880853296909683,2.2021195379824854,9.19507968794437,-31.917974480819993,,624
377,3.3685269887430675e-05,-3.4514829402807323,2.7439164117653525,9.01039519659147,-31.904960180929287,,623
378,3.420471688201291e-05,-2.500413571736695,0.07749620709887273,9.27330300235626,-31.889657272320033,,622
379,3.439360378818899e-05,-1.5177029444157664,-2.161811050671405,8.795125516333659,-31.88415021670394,,621
380,3.451897947019445e-05,2.9161844644495893,2.958904760321859,9.371871761314958,-31.88051152506273,,620
381,3.459894731583014e-05,-4.708685769006655,0.4172244658371982,8.754570827400146,-31.878197570202207,,619
382,3.464320043488879e-05,3.645176963593264,2.241215278552846,9.412065375590352,-31.8769193566713,,618
383,3.480116535769247e-05,2.01638060484006,2.1223763254570205,9.546993862351485,-31.872369953895397,,617
384,3.521858700201995e-05,-0.3815615461626143,2.006663205226158,9.516912214710821,-31.860446844334955,,616
385,3.5486466074878404e-05,-4.4953237461289035,3.585390252735632,8.393137654787132,-31.852869440940566,,615
386,3.560273276800877e-05,2.6744409287685955,-3.8799386785698053,3.8666100644897927,-31.849598429346983,,614
387,3.5871310876388775e-05,2.1261742813342255,-0.6381919294544725,9.38634909106294,-31.842082991326894,,613
388,3.64719613892472e-05,-1.7189707410878041,-4.149643371348606,4.886229813579652,-31.825477043135514,,612
389,3.658474839445253e-05,-0.9539085957878535,-3.909329603923042,7.44886449315538,-31.822389384379854,,611
390,3.6834753697901135e-05,3.887399404281402,-4.299661079056108,6.028721151070833,-31.81557903392494,,610
391,3.747632171569426e-05,-4.329543507857963,-1.2506079047353102,8.39856914006181,-31.798311514773715,,609
392,3.774741539541852e-05,-4.321359606731177,-0.5180255393131206,8.624056865222226,-31.79110382040055,,608
393,3.803820360498968e-05,0.5112287487661638,-2.067269860958465,8.90979119056178,-31.783429814686645,,607
394,3.897727568190434e-05,-2.29248545709134,2.1437028659947033,9.18847631226578,-31.759042025919378,,606
395,3.918399110313791e-05,3.4201848570520377,3.6162395643455647,9.02680410756467,-31.753752554248734,,605
396,3.957353618035523e-05,4.738265979405549,-2.6461826341453465,8.160733015684624,-31.74386021081598,,604
397,4.012454360193692e-05,1.3482472006335477,-3.8892259266528972,7.559919476733392,-31.73003262042617,,603
398,4.0361060542036305e-05,2.7193523430520417,1.158318195043544,9.41412095725288,-31.724155355207564,,602
399,4.080120766202239e-05,-4.591138247511082,-3.1709930492617544,5.3084219240460895,-31.71330914687371,,601
400,4.0977190953079227e-05,-1.4083067691961815,-3.9086990429512736,7.143843557804965,-31.70900523372083,,600
401,4.137722404992349e-05,-3.2356671963019457,-0.2765656259842153,8.876913007480315,-31.69929024168009,,599
402,4.139693134768424e-05,0.703510055197496,-3.711071531411556,7.718798686013873,-31.698814071357642,,598
403,4.164093247170166e-05,3.891749391806325,3.8751341648869153,8.814846841571276,-31.69293719025635,,597
404,4.20498266754146e-05,2.639267071259257,4.054778925935151,8.883670918935163,-31.68316556286355,,596
405,4.279369304446162e-05,-4.979056554002166,-1.0095843975027918,8.078174690018729,-31.665630094449995,,595
406,4.2854121995864135e-05,-2.0735729387445168,3.9833383789685106,8.681047082095441,-31.664218991051715,,594
407,4.331426882134364e-05,-0.5436895497759342,-3.7173587043899103,7.5304438168598935,-31.653538712700854,,593
408,4.395104214357958e-05,-2.130210267184942,-4.018019618913575,6.352376228529442,-31.63894449152821,,592
409,4.420606973999484e-05,4.334836384693053,4.632450291165391,2.580344784162787,-31.63315872331532,,591
410,4.45091080624738e-05,2.333945991755013,2.9556834522137976,9.163498899787248,-31.626326983614895,,590
411,4.4673718118877464e-05,4.447409240599245,-1.0334934722495537,8.821251743325945,-31.62263546024916,,589
412,4.581217743615437e-05,-0.3412691118235789,-4.385249248618434,5.774551760921931,-31.597470888740094,,588
413,4.59766396787866e-05,-2.7359785808274517,-3.2862006341754046,3.886442711661875,-31.593887392976743,,587
414,4.6065568411917964e-05,3.373102429493313,-1.7473398841526588,8.711625390097389,-31.591955045575574,,586
415,4.677227397849225e-05,2.580290721173395,3.297772368514107,9.0195978650274,-31.57673023639831,,585
416,4.753610875168752e-05,-2.2477680057385574,1.7142216412906341,9.039521205777953,-31.560531220912175,,584
417,4.762626516405684e-05,-1.7842082573199392,1.381779546840325,9.121967172427127,-31.55863642918656,,583
418,4.784364050021568e-05,1.9620628486571134,-0.6893747646443305,9.101499968825292,-31.5540826232455,,582
419,4.7902670902652806e-05,-1.9060137410879663,-2.7739905455753955,8.00131162317247,-31.552849564570913,,581
420,4.8636613325528446e-05,-3.990976910759094,-1.03302864164309,8.303922306925775,-31.537644219524747,,580
421,4.899077917712911e-05,-4.5550401472871105,-0.021606810822003553,8.369066226549876,-31.53038872706115,,579
422,5.0117173988726694e-05,1.8579759672133767,2.17907352982901,9.196196406101109,-31.50765708386867,,578
423,5.0992873926917536e-05,2.823006416297855,-3.784561251234233,7.196674567157848,-31.49033493136669,,577
